UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
420574,Arizona State University-Polytechnic,AZ,1,35,12011,26923,11538,25867,12370,25929,12983,24867,12125,23981
483124,Arizona State University-Skysong,AZ,1,42,14166,25806,11916,24246,12981,24109,13413,22734,13463,21542
104151,Arizona State University-Tempe,AZ,1,30,13731,27530,12947,26263,13007,25704,12893,24631,12191,23837
407009,Arizona State University-West,AZ,1,48,9742,26042,10057,25147,8692,24643,10481,23587,9505,23117
106306,Arkansas Baptist College,AR,2,81,15745,23060,17423,23060,15890,22560,13708,20221,14225,21005
106458,Arkansas State University-Main Campus,AR,1,41,13459,22486,13420,22008,12310,22103,11896,21094,11499,20014
106467,Arkansas Tech University,AR,1,40,11674,18705,11510,18234,10887,17696,9684,16954,9630,16086
222877,Arlington Baptist University,TX,2,56,19760,24400,16256,21150,14803,20650,15142,20340,15031,20610
201061,Art Academy of Cincinnati,OH,2,52,29003,44890,27020,43052,24137,40988,21635,36876,17683,37130
156213,Asbury University,KY,2,31,22646,40575,22500,39388,23750,38150,21622,36510,20399,35494
201104,Ashland University,OH,2,35,20231,33954,20201,33502,20601,33340,21504,32862,20905,42833
164562,Assumption College,MA,2,20,29854,54594,29024,50720,29387,50224,28431,49922,26770,48521
100858,Auburn University,AL,1,15,23205,31282,22613,30458,21698,29794,21457,29164,18500,25282
100830,Auburn University at Montgomery,AL,1,46,12807,19790,15047,20080,14518,18870,13445,18370,12827,17820
173045,Augsburg University,MN,2,45,24608,51254,24020,49743,24394,48545,25760,47237,18460,45465
482149,Augusta University,GA,1,40,13112,21254,13381,20632,13180,25210,12157,24254,7667,12446
143084,Augustana College,IL,2,24,24110,53422,23919,51858,23542,50698,22715,48871,24651,47137
219000,Augustana University,SD,2,20,23257,45458,18937,40824,19974,39628,19276,38899,19834,38200
143118,Aurora University,IL,2,44,18234,37028,17848,36068,18329,35004,18082,33902,17178,33228
222983,Austin College,TX,2,33,23041,53784,21893,52047,23051,50647,23690,47993,21875,47625
219602,Austin Peay State University,TN,1,51,13331,24224,13045,23488,12688,23027,12081,22380,11417,21513
446048,Ave Maria University,FL,2,26,18924,34901,19783,33396,19088,32392,18800,31460,19651,36860
231420,Averett University,VA,2,47,23978,46344,22592,44336,24904,42940,21302,40920,23414,39124
176628,Avila University,MO,2,43,18607,39656,20092,38646,19871,38582,19539,37208,19781,36414
109785,Azusa Pacific University,CA,2,33,29152,52396,28784,50574,28506,48913,28340,46992,31587,45996
164580,Babson College,MA,2,14,29587,68432,29847,66564,27453,64612,27597,62440,27437,60504
206817,Bacone College,OK,2,66,21444,35150,22432,35200,25029,29200,22732,28200,22764,28010
128586,Bais Binyomin Academy,NY,2,77,18948,17300,20243,15800,9875,14600,9750,14200,8983,14100
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,53,7972,21800,12397,21500,11545,21250,10805,20950,11283,20200
449658,Bais Medrash Toras Chesed,NJ,2,42,6873,16000,8984,15750,7665,15500,8428,15000,7429,15000
168847,Baker College,MI,2,55,12877,21360,12983,21000,12554,20640,12606,20280,12880,20100
154688,Baker University,KS,2,17,23016,43444,22393,42340,21680,41340,20294,40393,20525,39407
201195,Baldwin Wallace University,OH,2,33,23526,46004,23990,44646,22326,43332,21465,41508,20360,39230
150136,Ball State University,IN,1,33,13642,24280,13535,23940,13369,23680,12847,22780,12804,22250
176664,Baptist Bible College,MO,2,55,21241,25200,14256,21666,13894,20084,14490,18990,12967,17630
219639,Baptist Memorial College of Health Sciences,TN,2,51,11068,22757,10114,22219,9626,21212,9096,20733,9385,24556
444398,Baptist University of the Americas,TX,2,39,10039,16210,11443,15610,9358,16570,11231,16570,11586,17170
155070,Barclay College,KS,2,57,22484,30820,16047,28990,13343,26990,17392,26390,13641,25790
189088,Bard College,NY,2,22,26475,70562,29436,68624,29356,66724,25053,64712,25275,62572
167792,Bard College at Simon's Rock,MA,2,24,40985,69900,40387,68930,37660,65869,37618,63749,29305,61403
189097,Barnard College,NY,2,17,26681,71282,23736,68512,22815,65261,23741,63220,21791,61512
132471,Barry University,FL,2,48,19293,46734,21547,45840,21489,45640,24660,45500,24610,45100
197911,Barton College,NC,2,49,22792,45454,23533,44286,21293,42805,21302,41170,20199,39254
160977,Bates College,ME,2,11,25113,68870,23312,66550,24055,64590,24956,62770,22062,61000
164632,Bay Path University,MA,2,53,21100,49356,18257,48349,22012,47209,21549,45699,18995,44559
164641,Bay State College,MA,3,52,32761,43320,31792,43320,31057,42524,27992,40124,27065,39548
223232,Baylor University,TX,2,19,35158,60233,37745,59174,36294,56796,34413,53960,34900,53886
384254,Beacon College,FL,2,32,37337,55958,41925,53722,39972,51790,38054,48080,42834,45968
164720,Becker College,MA,2,37,33266,55710,33344,54282,30485,50640,28102,49030,29979,47160
444413,Beis Medrash Heichal Dovid,NY,2,16,11250,17875,11721,17700,13424,17700,11226,17100,9616,16500
175421,Belhaven University,MS,2,49,18734,34400,17783,34816,18486,33666,15527,32230,18583,34472
156286,Bellarmine University,KY,2,26,23607,59306,24711,57794,24742,55162,24427,53350,24736,52574
197984,Belmont Abbey College,NC,2,35,22731,32894,23066,32954,23247,32694,24042,32694,23158,32564
219709,Belmont University,TN,2,17,36694,50740,35382,48870,34678,47120,32672,45340,30581,43030
238333,Beloit College,WI,2,25,25980,59442,26976,57506,25790,55240,27164,52270,24230,50406
173124,Bemidji State University,MN,1,32,14814,20729,14653,20208,14334,19846,13798,19304,13488,18940
217721,Benedict College,SC,2,82,23001,32982,19340,32388,16914,30492,16700,30692,17128,30458
154712,Benedictine College,KS,2,20,24461,43700,24766,42230,24816,40900,24879,39150,23407,37855
145619,Benedictine University,IL,2,41,25508,48016,24039,45430,20017,40280,20931,38984,19895,37636
165884,Benjamin Franklin Institute of Technology,MA,1,60,14215,40250,14483,35115,16994,34665,16430,33965,16697,36965
197993,Bennett College,NC,2,68,18392,32817,22763,33170,22482,32462,21259,31073,21505,31035
230816,Bennington College,VT,2,20,34227,70760,32667,68420,37087,66120,29030,64019,31995,61920
164739,Bentley University,MA,2,14,38270,66180,36613,63350,35579,61005,33133,58860,31653,56930
156295,Berea College,KY,2,83,1196,35394,1680,35042,2862,34380,3125,33492,1990,31870
164748,Berklee College of Music,MA,2,17,43799,63574,41382,62042,41296,60272,42338,60017,41619,58522
139144,Berry College,GA,2,23,24917,50632,26173,48484,24811,46384,23404,44388,24431,43834
154721,Bethany College,KS,2,49,22583,42963,23856,42090,24236,39720,19827,36600,17563,35205
237181,Bethany College,WV,2,42,20075,42674,18783,41220,23093,40100,18454,39172,21249,39082
173142,Bethany Lutheran College,MN,2,30,17546,37270,18074,36150,17453,35240,17066,34420,18862,34150
154749,Bethel College-North Newton,KS,2,41,22211,42040,21519,40611,22082,37810,19861,36360,18745,35170
173160,Bethel University,MN,2,26,27085,50350,28706,48986,27205,47586,27963,45830,26624,44300
219718,Bethel University,TN,2,49,15018,31570,14382,31262,14583,30196,17662,30196,19267,30196
150145,Bethel University,IN,2,46,20247,40730,19327,38660,19525,38930,18079,36710,18216,35430
132602,Bethune-Cookman University,FL,2,76,15309,29172,17313,28820,16521,27070,16645,27070,16193,27058
139153,Beulah Heights University,GA,2,39,13446,20780,19542,20410,13971,17990,14360,17790,12682,17340
196079,Binghamton University,NY,1,28,16440,26100,16775,24861,16540,24251,16081,23648,15572,22832
110097,Biola University,CA,2,32,32729,54516,33206,52242,32273,49708,32607,48174,32087,46624
100937,Birmingham-Southern College,AL,2,22,26863,52414,23846,50400,24630,48510,23036,46788,22250,45470
200022,Bismarck State College,ND,1,16,9390,16008,9320,15559,9258,15355,9332,14721,8338,13301
219046,Black Hills State University,SD,1,27,15317,20922,14807,20199,15008,19962,14091,19447,13029,17862
143288,Blackburn College,IL,2,60,16174,31302,12037,30176,13529,29048,14593,27960,15333,26616
183822,Bloomfield College,NJ,2,70,21989,45670,19988,44546,18718,43496,19145,42146,19023,41130
211158,Bloomsburg University of Pennsylvania,PA,1,33,17137,24270,16501,23406,16027,22604,16031,22602,15740,22182
175430,Blue Mountain College,MS,2,52,12499,22351,11504,20951,10944,20152,11182,19634,9244,17550
231554,Bluefield College,VA,2,51,21574,37403,20227,37028,21269,36882,19617,36267,20130,35560
201371,Bluffton University,OH,2,39,26294,46156,25456,44652,25101,44058,21356,42948,22014,41864
217749,Bob Jones University,SC,3,38,13664,25950,14416,24820,16258,23980,13364,24110,13537,23050
142090,Boise Bible College,ID,2,57,20173,26380,20990,25900,18919,26415,21988,26565,20456,23610
142115,Boise State University,ID,1,26,12558,21932,13363,19424,11711,20372,11571,19760,15847,20944
164614,Boston Baptist College,MA,2,41,17257,26691,19142,26691,18318,26691,23909,31584,23286,31371
164924,Boston College,MA,2,13,26567,70588,27299,68064,27167,65620,26284,63022,26335,60706
164988,Boston University,MA,2,15,29154,70302,33728,68060,31539,65906,32732,63644,32539,61446
161004,Bowdoin College,ME,2,14,24831,68070,24447,65590,24888,63440,23156,61650,22289,59900
162007,Bowie State University,MD,1,54,13455,22710,13137,21880,13200,21540,12248,20791,11663,20107
201441,Bowling Green State University-Main Campus,OH,1,29,17508,24569,17877,24361,17313,24054,17516,24258,17042,23506
143358,Bradley University,IL,2,27,26084,46680,25857,45570,26773,44620,27211,43630,27451,42090
165015,Brandeis University,MA,2,18,39735,70943,32714,68125,32148,65954,30383,63250,26367,61070
139199,Brenau University,GA,2,54,22011,44878,21021,43470,19650,41776,20011,40558,17319,38528
156356,Brescia University,KY,2,40,13413,34150,13496,32650,12181,31690,11165,30990,10795,30390
198066,Brevard College,NC,2,41,23102,42005,21204,40784,20864,39640,18679,38545,20417,37000
139205,Brewton-Parker College,GA,2,39,19681,33059,17676,31236,17511,29741,16728,27711,13368,24786
152992,Briar Cliff University,IA,2,48,18442,42980,18409,42000,18818,40684,18138,39548,19271,38726
231581,Bridgewater College,VA,2,32,20395,49690,19957,47940,20176,46430,20058,44880,19303,43310
165024,Bridgewater State University,MA,1,38,16750,26206,16667,25403,15737,24203,15313,23353,14739,22753
230047,Brigham Young University-Hawaii,HI,2,20,12871,18348,12155,17756,12319,17304,10695,14606,11948,16564
142522,Brigham Young University-Idaho,ID,2,25,7555,12322,7727,11900,8344,12798,8624,12150,7968,11398
230038,Brigham Young University-Provo,UT,2,37,13120,18370,12979,18060,12864,17718,12900,17818,12335,17496
217156,Brown University,RI,2,14,27238,71050,25651,68106,25264,65380,22957,62694,21193,60460
219790,Bryan College-Dayton,TN,2,32,15619,36775,15409,35315,16431,34020,16153,32580,15680,31075
217165,Bryant University,RI,2,14,38102,59904,34663,58637,36490,57061,36109,55376,35006,53598
210492,Bryn Athyn College of the New Church,PA,2,40,18007,34414,16574,33220,16857,32305,13923,31132,14154,29734
211273,Bryn Mawr College,PA,2,16,32521,68410,28450,66160,31900,63990,32630,61890,32285,59760
211291,Bucknell University,PA,2,11,36305,70125,37817,67600,34339,65268,35677,63040,33127,61060
153001,Buena Vista University,IA,2,49,20580,45619,20016,44788,21476,43591,20431,42348,19264,40589
150163,Butler University,IN,2,15,37954,56740,38051,54857,33290,52615,34814,51072,32742,49698
211352,Cabrini University,PA,2,40,24898,46750,24707,45988,24958,45548,25842,45480,26697,45322
215114,Cairn University-Langhorne,PA,2,44,19481,39304,19049,37865,19596,36200,18387,35187,18358,34090
183910,Caldwell University,NJ,2,42,19096,50150,17857,48690,19041,47240,17031,45650,17834,43800
110361,California Baptist University,CA,2,46,24170,45982,25714,44538,25875,43384,26548,43324,25752,42228
110370,California College of the Arts,CA,2,27,40665,64906,39075,62636,38276,60558,37587,58142,33763,56134
110404,California Institute of Technology,CA,2,14,26361,68901,24466,66774,26839,63471,23213,60990,26910,58755
111081,California Institute of the Arts,CA,2,26,52656,68993,51199,66799,50472,65686,47362,62353,43457,58296
110413,California Lutheran University,CA,2,30,29387,59877,28241,57912,29038,56211,30266,54545,29614,52577
110422,California Polytechnic State University-San Luis Obispo,CA,1,18,20036,27153,19002,26076,18530,25414,18238,24683,16783,24285
110529,California State Polytechnic University-Pomona,CA,1,49,12744,26057,12634,25547,12598,26196,13603,23953,9824,22571
111188,California State University Maritime Academy,CA,1,30,19965,28082,14599,22367,14606,22198,14788,22023,11210,21102
110486,California State University-Bakersfield,CA,1,63,6025,25966,6794,25577,6143,24004,6376,22299,5690,21186
441937,California State University-Channel Islands,CA,1,51,15780,28621,14834,27445,14461,26037,13364,25273,12423,25007
110538,California State University-Chico,CA,1,46,14156,24420,14185,23846,13645,23496,13583,22414,11781,22362
110547,California State University-Dominguez Hills,CA,1,65,4533,22391,4957,23225,3297,23015,3764,22472,1640,21286
110574,California State University-East Bay,CA,1,47,11422,25110,11425,24822,10758,23487,10131,22830,8723,22312
110556,California State University-Fresno,CA,1,60,6771,20431,5879,19745,6177,19493,6846,20930,5599,20682
110565,California State University-Fullerton,CA,1,50,8274,27342,8562,26654,8170,25643,7915,24385,5542,23505
110583,California State University-Long Beach,CA,1,53,9477,24066,9654,23610,9867,22964,9597,22724,7672,22106
110592,California State University-Los Angeles,CA,1,69,4403,24846,3907,23995,3933,23821,3160,23538,2735,21705
409698,California State University-Monterey Bay,CA,1,50,13155,23363,11233,21678,11390,20219,10913,19628,8121,19210
110608,California State University-Northridge,CA,1,58,8549,22127,5958,20489,6574,21163,7075,22110,7654,21669
110617,California State University-Sacramento,CA,1,54,9885,25742,9841,24862,9127,24352,8956,23324,7446,23209
110510,California State University-San Bernardino,CA,1,64,8586,24247,8704,23620,6444,20104,6984,20404,5993,20377
366711,California State University-San Marcos,CA,1,47,12614,25316,10454,24641,8985,24527,10543,24000,7725,23162
110495,California State University-Stanislaus,CA,1,62,6930,20554,6768,19826,7557,20364,7387,19961,6340,22433
211361,California University of Pennsylvania,PA,1,42,18780,26356,17755,25775,17819,25442,17233,25099,16890,24860
176789,Calvary University,MO,2,52,6768,18625,13671,19234,13904,18576,13133,17698,13657,18556
169080,Calvin University,MI,2,21,25851,46790,26306,45270,25446,44050,26012,42620,25994,41195
206914,Cameron University,OK,1,44,9294,15891,8410,15331,9093,14904,10050,16094,9442,15337
198136,Campbell University,NC,2,36,22458,47940,25503,46410,25483,44470,27309,46090,26865,42580
156365,Campbellsville University,KY,2,26,17843,40146,16523,38272,15520,36172,16576,34704,14646,33628
189705,Canisius College,NY,2,33,20542,52172,20592,50946,20767,49956,19754,49016,20505,48102
201548,Capital University,OH,2,29,22206,48674,21010,47140,20676,46070,22016,44976,22044,44350
162061,Capitol Technology University,MD,2,41,21816,38216,20125,41196,20571,34772,15471,34160,20045,33460
238430,Cardinal Stritch University,WI,2,35,17471,42654,16154,41844,17289,40932,18417,39732,17949,39369
173258,Carleton College,MN,2,15,32336,68835,28148,66490,28587,64420,31568,62465,32017,60425
211431,Carlow University,PA,2,43,19787,43186,17832,41650,18252,40506,18817,39594,18099,38450
211440,Carnegie Mellon University,PA,2,14,30847,70094,29817,67980,35250,65895,33657,63822,33670,62032
180106,Carroll College,MT,2,22,26586,48538,26636,47226,25449,44672,23789,42430,24431,40918
238458,Carroll University,WI,2,25,23217,44150,23492,43132,24210,42657,23744,41614,23438,40168
219806,Carson-Newman University,TN,2,41,19516,40640,18598,39760,18110,38544,16662,37530,14257,34100
238476,Carthage College,WI,2,29,27156,57250,26874,54940,27564,52535,27431,50240,27385,48050
201645,Case Western Reserve University,OH,2,14,34061,65384,34973,63404,33124,61510,31356,59634,29140,57798
230834,Castleton University,VT,1,36,16554,24664,16467,23706,16118,23382,15826,22588,16168,21828
198215,Catawba College,NC,2,40,18609,44921,19172,44333,19275,43603,20359,41753,19665,40743
189848,Cazenovia College,NY,2,51,17588,50166,17614,48820,17349,46930,17479,45254,17554,43290
211468,Cedar Crest College,PA,2,43,22136,52150,21174,50108,19231,48715,18500,46763,17981,45021
201654,Cedarville University,OH,2,20,23360,39194,23520,37890,22849,36648,22721,35470,23403,35020
158477,Centenary College of Louisiana,LA,2,39,25897,53000,25343,52000,23607,49550,26339,49950,22420,44600
183974,Centenary University,NJ,2,37,22257,48306,19500,47717,21847,46899,20042,43937,25615,43435
106713,Central Baptist College,AR,2,47,16517,26854,16830,26104,13897,25504,15602,24904,12043,23224
154855,Central Christian College of Kansas,KS,2,57,13184,28030,8986,28370,20139,26571,14814,27004,13622,24500
176910,Central Christian College of the Bible,MO,2,59,11272,24033,12469,24210,10932,21348,11879,22727,11647,23695
153108,Central College,IA,2,28,22753,50547,22825,49214,22695,47878,22164,46645,22510,45151
128771,Central Connecticut State University,CT,1,38,15469,25215,15860,25215,14852,24446,15273,24446,14734,23197
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,42,20525,37780,22688,36760,21184,35660,19910,33700,17785,32970
169248,Central Michigan University,MI,1,34,14372,24076,14675,23494,14275,22922,14204,22500,13580,22004
211477,Central Penn College,PA,3,54,17014,27672,18246,27144,18293,26649,16443,26034,17992,25647
201690,Central State University,OH,1,82,9778,18880,12135,18880,10942,18590,10840,18264,9676,17804
234827,Central Washington University,WA,1,36,14647,22601,14124,21908,14080,22482,15189,23316,14199,22785
234845,Centralia College,WA,1,27,8100,18893,7617,18564,7390,14047,6919,16604,6181,17081
156408,Centre College,KY,2,17,25051,53910,26249,52460,25519,51030,25326,49440,24855,48020
180948,Chadron State College,NE,1,35,14073,20668,13740,20098,12766,19176,10993,16770,11344,16440
141486,Chaminade University of Honolulu,HI,2,45,22913,41507,20975,39845,18660,37893,21077,36395,19668,35309
230852,Champlain College,VT,2,23,38577,57997,37566,56306,38370,53586,34781,48750,33173,46850
111948,Chapman University,CA,2,19,41463,69464,40053,66578,40709,64650,36602,61847,35258,59459
217688,Charleston Southern University,SC,2,48,17013,39940,17858,38740,15709,37710,17417,36840,17561,35740
211556,Chatham University,PA,2,32,25687,50900,25525,49517,26393,49022,21066,47425,16979,46162
211583,Chestnut Hill College,PA,2,47,25248,52256,23863,49755,24418,47955,23879,46310,25888,44378
211608,Cheyney University of Pennsylvania,PA,1,73,14620,27656,14485,27558,12013,25446,15118,25540,13848,21716
144005,Chicago State University,IL,1,64,11099,24676,11141,24891,11293,24417,10793,24016,10610,23202
133021,Chipola College,FL,1,35,3099,11415,4208,11415,4362,11415,4408,11415,4418,11415
198303,Chowan University,NC,2,74,17298,36374,17424,35544,16717,34720,17977,33920,15702,31780
219833,Christian Brothers University,TN,2,32,18275,44430,17023,43276,16660,41754,15556,39710,15053,38113
231712,Christopher Newport University,VA,1,15,23331,29680,22770,28756,22637,27702,22029,26632,20996,25808
217864,Citadel Military College of South Carolina,SC,1,24,16396,28743,17017,27838,18465,27030,17162,26374,17450,25442
217873,Claflin University,SC,2,72,19208,32642,18089,32090,17241,30580,21743,32550,19803,32300
112260,Claremont McKenna College,CA,2,14,26512,71745,28712,69385,30527,66325,29894,64215,23982,62010
211644,Clarion University of Pennsylvania,PA,1,39,19297,27360,18409,26029,17972,24502,16530,22963,15311,22120
138947,Clark Atlanta University,GA,2,69,27143,37382,26809,37761,27725,36988,28089,37061,25376,35471
165334,Clark University,MA,2,23,29129,55010,28810,53350,26350,51890,25982,50280,24394,48770
153126,Clarke University,IA,2,36,25819,45900,26909,44500,23787,43400,23968,42060,23407,40800
211024,Clarks Summit University,PA,2,59,19704,32740,18157,31180,17482,30350,18157,30350,15574,29190
180832,Clarkson College,NE,2,21,23626,29860,21655,29300,19842,27074,18176,26292,18344,25760
190044,Clarkson University,NY,2,24,31376,66106,31050,64018,31181,62332,29666,59922,28303,57514
139311,Clayton  State University,GA,1,53,10326,19631,10232,19218,10330,18988,10862,18740,10898,18830
156417,Clear Creek Baptist Bible College,KY,2,54,9789,18409,9012,16609,5764,15855,6612,15787,7102,15294
217882,Clemson University,SC,1,17,19508,29574,18757,28662,17797,27820,16622,29150,16799,28502
202046,Cleveland Institute of Art,OH,2,44,33034,57210,34930,57170,30647,55787,33037,54335,32454,54161
202073,Cleveland Institute of Music,OH,2,14,36703,66950,40676,66262,36562,63955,37259,62140,34081,59413
202134,Cleveland State University,OH,1,43,14356,26774,15320,26038,15555,26436,15937,25504,15377,25317
217891,Clinton College,SC,2,100,16210,19700,13448,19645,10431,18402,8113,15225,6336,14050
218724,Coastal Carolina University,SC,1,35,16368,25588,16224,25082,15208,24468,14654,23514,14231,22656
153144,Coe College,IA,2,33,22456,55240,21733,53490,21870,51260,21270,49220,22121,47260
112394,Cogswell College,CA,3,46,28856,38265,23601,36620,23304,33361,21712,31964,22087,31860
217907,Coker University,SC,2,55,18060,40230,16464,38718,17196,37323,16805,35874,15378,34689
161086,Colby College,ME,2,13,20689,68582,20361,65824,21032,63330,18908,61100,18477,59110
182634,Colby-Sawyer College,NH,2,27,26471,57836,27130,55710,26321,54860,25462,53790,20534,52800
190099,Colgate University,NY,2,12,23058,69860,22182,67290,22463,64800,21741,62405,21649,60050
169442,College for Creative Studies,MI,2,33,39067,57810,36870,56190,35274,54100,34620,51642,34419,50110
217819,College of Charleston,SC,1,25,19649,29669,19790,28989,18877,28015,18677,27342,17609,26656
139250,College of Coastal Georgia,GA,1,41,12341,21038,11014,20021,10354,18801,11903,19710,10740,18688
193399,College of Mount Saint Vincent,NY,2,49,18810,49985,17534,46135,17244,33995,19107,47235,21011,44835
167394,College of Our Lady of the Elms,MA,2,47,22702,50792,21573,49198,23846,47538,22379,46050,21846,44612
174747,College of Saint Benedict,MN,2,25,27961,56880,26912,55206,26867,53475,26185,51759,25559,49970
186618,College of Saint Elizabeth,NJ,2,55,19775,52074,19902,51225,18023,50631,17032,47147,15646,47147
181604,College of Saint Mary,NE,2,38,15064,30970,19404,40962,18928,39774,16588,37740,17691,36252
190558,College of Staten Island CUNY,NY,1,49,6761,31734,6319,30783,10627,30131,10534,29432,9575,24832
160959,College of the Atlantic,ME,2,31,17279,54969,17213,54969,21093,53196,22768,51471,16359,49890
166124,College of the Holy Cross,MA,2,16,29050,66220,27005,64065,26965,61524,24728,59642,26172,57832
178697,College of the Ozarks,MO,2,54,13077,29539,13498,28992,13308,28476,13567,27976,14152,27276
126669,Colorado Christian University,CO,2,36,25031,43486,25198,42276,25049,41463,25859,40647,24438,38130
126678,Colorado College,CO,2,12,28390,68616,29528,66400,23812,63600,21027,60500,24141,57400
127556,Colorado Mesa University,CO,1,35,14403,23699,14309,22719,13529,21480,13246,21034,13000,19729
126711,Colorado Mountain College,CO,1,15,5818,15688,7229,16121,9408,14918,7938,14118,9523,13974
126775,Colorado School of Mines,CO,1,16,25767,33648,25472,32684,25097,31726,24297,31417,25138,30603
126818,Colorado State University-Fort Collins,CO,1,23,17914,25929,17191,24722,16232,23852,15664,23531,14511,23203
128106,Colorado State University-Pueblo,CO,1,39,12243,26702,14988,24909,12887,22832,11678,21632,11785,20938
